PID,SalePrice
909475300,174396.39514903538
528445020,227546.4237640244
535475010,181673.6147160705
528327070,339466.8347698374
528168040,306685.5273466702
908275040,147086.4701957893
923202025,186748.57851554555
534175140,144578.80295312515
903453080,212840.73550050575
903455090,132667.3697268249
909275230,209138.52770863046
905229040,128644.01788371037
527404030,119972.79382864105
914478020,161379.6981041591
535151020,136994.22892168607
528110080,247246.78667892958
535179050,121618.84940062233
528118090,492806.8727578565
906385020,178108.56298115605
528326030,289663.35044923215
533206070,235884.31220623874
528292040,174113.70849995653
528142010,294878.74262152176
908227010,156079.94919392376
528222030,182792.09282456306
527402200,140050.28178043928
923275140,111816.48347698335
535454100,115694.52854551113
534425310,142340.78788679693
909425060,199010.13223995708
923228210,102640.30353605219
923226290,102640.30353605219
527450030,144106.59380343574
903484080,116561.1154314669
905201090,136023.51762281958
908102290,93848.52226844525
909427230,255987.91428588075
535176050,158375.48418774817
902206090,148376.64069086988
923228110,88352.45689107475
528458130,331091.07061387843
907192120,193596.74224042473
906402200,340800.27595622436
905101260,137220.34473218262
923277080,112252.68061012699
910203250,61118.26599679781
903234220,142575.728459645
527451020,130194.1527886982
534403040,154267.50034199367
534403440,136155.98125095267
907262080,222581.10780747887
532351090,149492.0523471642
535153140,136155.98125095267
903206120,234364.91813897862
916382010,207449.0054719556
528348030,259752.83872540097
527162130,215126.0508851428
907410100,202068.14007055055
535125060,241231.14417576275
535152200,124979.02324075473
528112150,241224.64769210186
528458110,235960.85768176185
905426150,206514.40343344572
535453100,125263.19338462854
535151160,129394.02904605797
923204040,106300.65612633343
903231090,159717.15014656523
909276010,232239.1831071441
528456180,218502.579417337
528235120,169542.48529684107
902205020,104285.13281460223
528366050,404602.2987033287
907200280,119042.21272026707
534427090,144246.92896449252
903227150,136731.48255092537
535455080,132448.7564454578
902326030,282157.5869793305
533223030,191908.20378171452
906201200,290518.2462264044
909276070,148959.47089261576
907252050,212214.41805451672
909251170,170369.62153941966
923225260,229108.2716993433
902204120,141837.50333792903
535180130,111132.29475194032
534431020,114570.78735375611
535454030,85174.14279152757
902102080,127187.99903117481
905452140,184584.9669854064
907410130,238733.1006017395
527427160,156029.3170083653
528228405,199786.47260096902
528228430,197979.70244182253
534250370,342564.82178324054
909250210,139827.03384669343
528490040,198301.13731993223
910200040,139600.38216840028
532479140,142386.97808568395
532378180,114719.57461364768
533125140,415365.25278851483
902134060,94984.4942488437
528253010,183505.1664642632
904301410,119274.17909949522
533251110,257821.67666680212
528290190,190543.25243536243
532376070,118810.6974730565
535478090,112946.80873638876
906380120,181139.01144050434
902109140,161179.0754629951
528172150,264165.3187216576
907125040,118887.8191505408
906201120,190728.8089551097
527182020,209812.5326147557
908227030,123771.76812307403
908225170,92879.18511807593
535426350,143593.19862200084
535153150,152228.94311608784
535451040,117583.5324614168
907260040,192344.55366239976
534276040,133831.0629329621
527450460,141236.70717039955
528144020,195046.84018454066
534453150,128099.1067628764
528228440,214284.3322694223
535453160,119584.17088569138
909275250,167193.55017687473
528186180,218142.52429623212
527455270,113977.5655315491
908186070,143174.50874513114
905225040,143457.36284653144
902300090,115357.18577178572
902110130,141328.38588293112
907202190,120989.13429503096
528482130,236350.3228512088
909179020,325666.34353918576
923228370,102640.30353605219
903458010,139144.43304990197
531450040,170093.46206160102
923275200,111201.43747653608
534451110,126078.67340221444
916475110,263651.56567834056
527107210,191534.97756031842
527184020,208117.5654402738
534276230,148718.01605268513
533212130,176841.76188538587
534478140,159100.79785109012
907418010,199010.13223995708
528221010,155473.44584799427
533212060,150999.1640443978
907194110,190543.25243536243
907131090,205372.9410523689
902109110,235431.90083504873
909428280,222076.16374753395
528102100,245966.59831053088
527165020,193157.55166409092
903426180,136115.47804403535
906223040,226148.00999269355
534276010,112946.80873638876
907135020,121895.37937369921
531478010,101448.41244903924
906230030,295941.00562013045
535375050,146040.31442147816
909254130,204375.8653926686
534225120,149492.0523471642
528150090,299693.3791175793
533125120,355126.84503719676
903484020,162856.841078472
907295100,183569.6583103627
906340090,355357.3628154053
909252110,174396.39514903538
527161040,187598.7804287586
902408080,274393.4130072309
531379050,238507.26472537735
527427110,156029.3170083653
534477090,131681.0390592267
902102100,131002.75216812223
531451280,183987.04848401187
909251050,150803.32343097375
534429130,127932.96671961006
528104050,391918.72373602574
902205130,98337.26573724241
909176150,133484.13967430792
527126030,242637.5527582532
907254020,258904.45940147186
904100030,135363.13004754498
531376070,174674.83654765956
923252080,94735.71956437225
532479120,148188.19218537371
923277030,111201.43747653608
908275220,112946.80873638876
528315110,333246.51743581676
907290020,236580.487618467
526351030,159976.46290467252
908228010,133874.49168944085
908275110,141561.65543575553
528110050,390902.7733446417
909451100,150656.60967537767
531384070,182500.71206824164
528354100,238739.52998489837
535475020,181085.126838493
527404150,95136.14655452155
905451330,139238.50340550463
535126040,186571.91876965296
911102090,112001.04216231838
904101040,132323.46304915228
527325110,226956.5670812985
528315070,269533.07709198305
903454080,158016.19601289282
527254070,256729.59402573598
908103260,119312.88408445759
903228060,156282.64229310717
911128010,102009.5152705893
528175050,186143.6515161957
533208050,212760.23021401465
528104010,282608.07996735245
905104240,113093.48701776861
527276040,163863.88619607853
923252100,111201.43747653608
535375140,95476.2910717415
528235180,174901.6778821939
527216050,518223.88898556714
909277100,116671.48390046731
909475040,258072.75085823235
903233180,157555.45147703035
903232030,110913.17581133723
905104030,135975.7297266869
909254100,162434.67581457266
527455240,113977.5655315491
905475510,130025.295544304
528180140,292204.1355245578
534177180,236126.74102633804
531451020,170867.83896995164
909275040,170093.46206160102
909129090,128765.82731601833
528220040,163970.25252546874
528439050,230662.20337496675
527162140,213186.29837906643
534152070,186753.6078900337
908151040,145280.23787142473
903236040,120832.21563638846
534475185,164770.2038670521
909177100,170157.82288166482
532354010,116898.8306631085
909101050,128016.00978903711
535450070,128765.82731601833
903429110,225123.1020997655
535450180,106025.09850008268
905106150,114051.54995581642
902106120,118887.8191505408
916380060,233751.09101885467
902330010,305097.5785197554
527405160,95321.5294279215
527106150,172036.01960377055
909254150,128016.00978903711
907420050,155675.35131210007
527182190,231111.6731463949
531385020,190790.7012752936
535452140,108211.68646468845
903200050,92999.80259635171
914476010,153120.58104364373
905377010,107305.56970825179
528106010,390532.9885507937
535402120,176445.33316558384
923203100,156029.3170083653
923225300,102640.30353605219
528102120,245966.59831053088
907192090,199592.10404830246
532354150,112946.80873638876
531375070,146415.92782286167
528320060,646571.252322479
905109130,249428.94875524304
907290210,133138.1157266567
528180080,279500.1344876506
535454160,164236.4705138996
906392130,160392.2393104255
902331010,93848.52226844525
907414080,163227.13563479087
535476110,115804.07646756068
535303150,130914.24593471715
535353040,119235.48667039278
528178010,289851.3749619017
906380040,242558.84136926217
528108040,402627.1309272499
902207150,116822.9992282224
533206040,173601.35144122463
535401140,155372.5913362896
909252010,151444.8143052885
527107130,203185.76232605812
905378040,102476.68918703294
533252020,149633.6022017981
527127100,321771.52002988616
906340120,240911.7877946581
902427180,112766.76524520073
